날짜,종가,전일비,시가,고가,저가,거래량
2016-04-08,110900,3000,114100,115200,110100,1482539
2016-04-07,113900,3600,111600,117200,111300,3333438
2016-04-06,110300,8700,120400,122000,110200,4202105
2016-04-05,119000,1000,118400,120000,117000,735885
2016-04-04,118000,3600,115200,119500,114900,1312278
2016-04-01,114400,4600,109700,115400,109400,1451954
2016-03-31,109800,100,110000,110600,109100,480123
2016-03-30,109700,200,110800,110900,108900,670836
2016-03-29,109500,4000,105200,110300,104500,1798799
2016-03-28,105500,1000,107600,107600,105400,683594
2016-03-25,106500,300,106400,108300,106100,651049
2016-03-24,106200,1000,107300,108000,106200,570725
2016-03-23,107200,700,108100,108900,107100,525018
2016-03-22,107900,0,108500,108500,106800,516931
2016-03-21,107900,500,108600,109100,107300,516261
2016-03-18,108400,1400,107500,108400,106600,550300
2016-03-17,107000,500,108000,108800,106500,467173
2016-03-16,107500,1900,105400,109600,105100,758918
2016-03-15,105600,400,106500,106700,105000,374534
2016-03-14,106000,1000,105700,107200,104700,599416
2016-03-11,105000,1000,105100,105600,103600,519403
2016-03-10,106000,4400,101900,106000,101600,860921
2016-03-09,101600,1600,103200,103800,101600,702536
2016-03-08,103200,100,104400,105000,102100,907931
2016-03-07,103100,5200,108700,112200,100900,2862925
2016-03-04,108300,1700,109300,110500,108000,705961
2016-03-03,110000,2800,108000,111000,106100,1342210
2016-03-02,107200,7200,103000,107200,102200,2035084
2016-02-29,100000,0,100500,101000,99500,424662
2016-02-26,100000,1000,98700,101300,98100,884542
2016-02-25,99000,1100,101500,101600,98900,972624
2016-02-24,100100,900,100200,101500,99100,660444
2016-02-23,101000,1900,104100,104400,100500,921461
2016-02-22,102900,900,102000,104100,100600,636190
2016-02-19,102000,3000,104700,105200,102000,975982
2016-02-18,105000,6200,101200,105000,99900,1507338
2016-02-17,98800,4700,103700,104300,98800,1475999
2016-02-16,103500,2900,101300,105200,100400,1978205
2016-02-15,100600,600,101300,104400,99000,2667959
2016-02-12,100000,13200,110000,110500,96800,6721014
2016-02-11,113200,6200,127300,129000,113000,4361133
2016-02-05,119400,1200,120700,121200,119200,1210916
2016-02-04,120600,700,121800,121800,118700,1140949
2016-02-03,119900,1100,118000,119900,115700,1200275
2016-02-02,118800,1200,119700,122100,118200,1336132
2016-02-01,120000,7900,116200,120500,115300,2126754
2016-01-29,112100,700,111700,112500,109100,880121
2016-01-28,111400,3300,108300,112200,108300,991743
2016-01-27,108100,4000,112100,113100,107900,1919593
2016-01-26,112100,1100,112900,117000,112100,1581047
2016-01-25,113200,200,113100,114100,108700,1958411
2016-01-22,113000,3500,117500,118500,109600,2515761
2016-01-21,116500,100,119200,119400,115400,1732714
2016-01-20,116400,2100,116100,120700,113500,3676197
2016-01-19,114300,2400,115700,118200,112800,3474046
2016-01-18,116700,17500,102500,116700,102300,5016024
2016-01-15,99200,4800,104600,104600,99000,2803130
2016-01-14,104000,1100,103600,109000,103100,3165625
2016-01-13,105100,7300,98500,105100,97900,2778431
2016-01-12,97800,1400,99600,100200,97000,1757721
2016-01-11,99200,2700,98500,100500,97000,3102067
2016-01-08,96500,4800,89400,96500,89300,2585582
2016-01-07,91700,0,94300,98700,90800,3135451
2016-01-06,91700,1400,90500,92500,89100,1742930
2016-01-05,90300,1100,89000,91600,88800,1437362
2016-01-04,89200,4700,85100,91700,84300,2256570
2015-12-30,84500,500,85000,85000,83200,886192
2015-12-29,84000,9500,79700,84800,79500,2541934
2015-12-28,76700,2000,77900,78600,76300,1762166
2015-12-24,78700,1800,80000,80700,78600,1359426
2015-12-23,80500,1800,82500,82900,80500,888896
2015-12-22,82300,1000,83300,83300,81600,820264
2015-12-21,83300,0,83800,84000,83000,571645
2015-12-18,83300,3000,79900,83400,79700,908273
2015-12-17,80300,200,80800,81200,79400,472555
2015-12-16,80100,800,81000,81200,79800,600414
2015-12-15,79300,1100,79300,79700,78500,471180
2015-12-14,78200,400,77300,79300,76100,601871
2015-12-11,78600,2000,79700,80500,78300,727665
2015-12-10,80600,100,80600,82100,80100,804042
2015-12-09,80500,600,80500,81700,80500,543609
2015-12-08,81100,2800,83800,84200,79600,1471126
2015-12-07,83900,2800,87500,87600,83900,912776
2015-12-04,86700,1100,86700,87400,86500,458637
2015-12-03,87800,1500,86300,87900,85700,540112
2015-12-02,86300,1200,87500,88900,86300,803753
2015-12-01,87500,1200,86100,87900,85400,868082
2015-11-30,86300,1200,87300,87800,85100,1195772
2015-11-27,87500,500,88400,88800,86900,586207
2015-11-26,88000,100,88200,89000,87700,773826
2015-11-25,88100,2300,90500,90900,88100,914277
2015-11-24,90400,300,90700,90900,88800,986124
2015-11-23,90700,700,91900,92400,88800,1326119
2015-11-20,91400,700,90500,92000,89700,1044090
2015-11-19,90700,1500,91200,93700,89600,2487729
2015-11-18,89200,3100,86300,90000,85200,2566865
2015-11-17,86100,4000,83400,86100,82300,1597995
2015-11-16,82100,700,82000,83700,81700,877528
2015-11-13,82800,1300,82000,83300,81000,1212471
2015-11-12,81500,1600,81700,84000,81200,2730642
2015-11-11,79900,4100,75900,80000,75600,2002354
2015-11-10,75800,1200,77900,79300,75600,1080623
2015-11-09,77000,700,76400,77700,74000,813439
2015-11-06,76300,300,77700,78200,75700,826233
2015-11-05,76000,0,76100,76600,75700,404762
2015-11-04,76000,200,75700,76100,74500,472454
2015-11-03,75800,200,76500,77500,75500,406192
2015-11-02,75600,1400,76400,77100,75500,375181
2015-10-30,77000,100,77800,79300,76000,634501
2015-10-29,77100,2500,79000,79600,77100,890850
2015-10-28,79600,3600,74600,84300,73000,3586646
2015-10-27,76000,2200,78600,78600,75200,803954
2015-10-26,78200,200,78000,79000,76600,570888
2015-10-23,78000,2700,77000,78400,76200,705882
2015-10-22,75300,2200,76900,77600,75300,592463
2015-10-21,77500,0,78000,79900,77500,723871
2015-10-20,77500,100,77600,78300,76600,643297
2015-10-19,77600,3700,74100,77600,73400,1352180
2015-10-16,73900,2500,72600,74300,72500,1032790
2015-10-15,71400,0,71500,72200,70800,303359
2015-10-14,71400,600,72500,72600,71000,463158
2015-10-13,72000,2800,69400,72000,69400,729759
2015-10-12,69200,800,69500,70000,69000,295743
2015-10-08,70000,500,70400,71100,69500,390156
2015-10-07,69500,700,70500,71300,69100,469927
2015-10-06,70200,500,71000,71000,69900,362511
2015-10-05,69700,300,71100,71600,69500,430751
2015-10-02,70000,1900,68600,71800,68300,777517
2015-10-01,68100,200,68800,69100,67700,454963
2015-09-30,67900,2000,69200,69600,67200,692508
2015-09-25,69900,500,71700,72300,69800,457193
2015-09-24,70400,600,70900,72100,70400,378786
2015-09-23,69800,1400,70300,71400,69700,460699
2015-09-22,71200,600,71800,71900,70500,377368
2015-09-21,71800,0,72000,73000,71500,587835
2015-09-18,71800,3300,69700,72300,69600,920642
2015-09-17,68500,2600,71900,71900,68500,644403
2015-09-16,71100,200,71800,72200,70300,410374
2015-09-15,70900,800,70300,71700,69500,347306
2015-09-14,70100,1400,71700,72100,69500,418883
2015-09-11,71500,2100,70900,74200,70200,1180820
2015-09-10,69400,400,68500,69400,67800,493442
2015-09-09,69800,4200,67700,70300,67200,710007
2015-09-08,65600,2000,66900,68200,65300,486191
2015-09-07,67600,600,66600,70000,65600,537611
2015-09-04,67000,2300,70000,70000,66300,671226
2015-09-03,69300,1700,71300,71800,69000,614840
2015-09-02,71000,700,68900,71000,68300,632266
2015-09-01,70300,700,70100,72100,69800,518135
2015-08-31,71000,1500,72600,72700,70500,840615
2015-08-28,72500,900,73800,73800,71600,654035
2015-08-27,71600,0,73000,75000,71500,1137746
2015-08-26,71600,1100,69500,71900,69100,1254912
2015-08-25,70500,8800,63600,70600,61400,2760815
2015-08-24,61700,3300,64500,66000,61500,1959596
2015-08-21,65000,5100,66400,68000,63800,2383047
2015-08-20,70100,3500,73300,74000,70000,1559311
2015-08-19,73600,4100,77300,77600,71700,1588715
2015-08-18,77700,1800,80200,80600,77700,653528
2015-08-17,79500,1800,79700,81000,79400,658890
2015-08-13,81300,200,80700,82500,80500,514982
2015-08-12,81100,600,79500,81500,78600,945896
2015-08-11,80500,3500,85600,85700,80500,1143435
2015-08-10,84000,1900,82400,84300,81800,912271
2015-08-07,82100,2200,83200,83300,81700,778393
2015-08-06,84300,1300,83000,84700,82500,1208696
2015-08-05,83000,2500,82600,84300,81800,2256571
2015-08-04,80500,3600,76300,80500,76200,922630
2015-08-03,76900,1000,77900,78600,76900,357783
2015-07-31,77900,1500,76200,78000,75800,434197
2015-07-30,76400,200,76500,79000,75200,790654
2015-07-29,76200,2100,78500,80100,76200,753317
2015-07-28,78300,800,77900,79200,76500,731235
2015-07-27,79100,2700,81900,82500,79100,954887
2015-07-24,81800,1300,80600,83100,79900,801062
2015-07-23,80500,1200,82000,82200,80300,542679
2015-07-22,81700,800,81000,82300,79800,885324
2015-07-21,80900,900,82400,83100,80400,695852
2015-07-20,81800,1200,83400,83400,81300,708744
2015-07-17,83000,100,84700,85200,82000,1536638
2015-07-16,83100,100,84500,85600,82200,1667570
2015-07-15,83000,4900,79400,83800,78700,2865210
2015-07-14,78100,400,80100,80600,78000,651538
2015-07-13,78500,2400,75000,79700,74900,1058842
2015-07-10,76100,900,78000,78800,76000,765677
2015-07-09,77000,300,76100,77500,73900,1203735
2015-07-08,77300,3700,80400,81300,76700,1448527
2015-07-07,81000,2400,82500,85000,78900,3316410
2015-07-06,78600,1700,79000,82300,78500,1258301
2015-07-03,80300,2400,82500,82500,80000,1021098
2015-07-02,82700,700,82800,83900,81500,1107266
2015-07-01,82000,4000,78200,82900,77600,1437867
2015-06-30,78000,600,78700,79700,76600,966723
2015-06-29,78600,900,77600,81200,77100,1199275
2015-06-26,79500,2200,81800,82700,79400,1404287
2015-06-25,81700,1300,83000,84500,81700,935918
2015-06-24,83000,200,82900,83500,81600,1090011
2015-06-23,82800,2000,86500,86800,82300,1821801
2015-06-22,84800,4700,83800,88400,83700,3350992
2015-06-19,80100,0,81000,81600,78500,1061268
2015-06-18,80100,1000,81000,83900,79500,2315101
2015-06-17,79100,6300,72900,83100,72200,3362585
2015-06-16,72800,2300,75200,75600,71800,905052
2015-06-15,75100,800,73900,76300,73600,760701
2015-06-12,74300,0,74300,76100,73300,1056994
2015-06-11,74300,800,77000,78000,74300,1466727
2015-06-10,75100,2800,77700,77900,74000,1813266
2015-06-09,77900,1600,80000,81800,77300,1920710
2015-06-08,79500,7200,75100,79700,74000,3383074
2015-06-05,72300,4300,67800,75400,67500,3166406
2015-06-04,68000,2700,65400,68000,65300,1094007
2015-06-03,65300,4300,69100,69900,65300,1645259
2015-06-02,69600,1100,72300,72300,69100,975497
2015-06-01,70700,1700,69400,72000,69000,1314063
2015-05-29,69000,2500,71500,72500,69000,1437340
2015-05-28,71500,900,70900,73700,69800,1969439
2015-05-27,70600,1000,72300,73300,68900,2319191
2015-05-26,71600,5900,76600,77000,71100,2768531
2015-05-22,77500,1400,78700,79900,77200,1265191
2015-05-21,78900,1000,81900,83300,78900,2291467
2015-05-20,79900,1000,80800,81800,77800,2088224
2015-05-19,80900,700,81700,83300,80200,1352919
2015-05-18,81600,1600,84000,84200,81400,1135333
2015-05-15,83200,1400,83600,85200,82900,1626523
2015-05-14,81800,0,81300,84700,80200,1595834
2015-05-13,81800,1300,80500,84100,77400,2352935
2015-05-12,80500,1500,81800,83100,80500,825151
2015-05-11,82000,1500,83100,83700,81900,968272
2015-05-08,83500,800,85200,85900,83500,1274329
2015-05-07,82700,1900,84300,84800,81600,1105980
2015-05-06,84600,500,85100,86600,84600,793009
2015-05-04,85100,600,84700,87400,84500,780216
2015-04-30,85700,400,84900,88000,82600,1969962
2015-04-29,85300,1200,86600,87400,84100,1373094
2015-04-28,86500,4600,81800,89600,80500,4140931
2015-04-27,81900,300,81700,83700,81400,1055067
2015-04-24,81600,800,80600,83100,78700,2511409
2015-04-23,80800,4100,84800,85600,80500,2444408
2015-04-22,84900,800,86200,89200,80800,3536057
2015-04-21,85700,800,85400,88800,85000,2335349
2015-04-20,84900,2600,86900,88200,84700,2431903
2015-04-17,87500,100,90300,91500,83600,6148215
2015-04-16,87400,4900,92300,93500,86500,4039251
2015-04-15,92300,500,91800,94100,89700,3140697
2015-04-14,91800,4900,88000,97400,85800,9957287
2015-04-13,86900,11300,78000,86900,77100,7602050
2015-04-10,75600,2100,79400,80900,75500,3169118
2015-04-09,73500,1200,74900,75500,73500,1163262
2015-04-08,74700,800,74000,76000,72100,2490782
2015-04-07,75500,3700,73500,79400,73300,5224732
2015-04-06,71800,0,71600,72900,70700,1118575
2015-04-03,71800,800,70300,71800,69700,1123103
2015-04-02,71000,1600,69900,73100,69100,2467565
2015-04-01,69400,500,69400,70500,68500,1090848
2015-03-31,69900,1400,69100,72000,68400,2202008
2015-03-30,68500,1700,71300,71500,68500,1502840
2015-03-27,70200,0,69800,72100,69000,2592620
2015-03-26,70200,5900,75000,76400,69200,6543618
2015-03-25,76100,9900,67000,76100,66600,5853071
2015-03-24,66200,200,66500,67600,65700,756752
2015-03-23,66400,600,67400,68200,66000,933401
2015-03-20,67000,1000,67700,69800,65600,2225580
2015-03-19,68000,3200,65400,68000,63300,2019727
2015-03-18,64800,3000,67900,69400,64000,2453085
2015-03-17,67800,400,69400,69600,67500,1458790
2015-03-16,68200,1500,67900,69000,66800,1770756
2015-03-13,66700,900,66800,68400,65900,1867711
2015-03-12,65800,900,64900,66300,62800,2055098
2015-03-11,64900,300,66200,67700,64800,1844737
2015-03-10,65200,2400,67200,68000,64800,2068230
2015-03-09,67600,1900,71000,71900,67000,3242703
2015-03-06,69500,5100,65000,69500,64000,4157210
2015-03-05,64400,1400,66500,67300,63600,2443446
2015-03-04,65800,1200,64500,69200,64000,4287443
2015-03-03,64600,2300,64100,67400,63400,4200821
2015-03-02,62300,3200,64500,66100,62200,2808599
2015-02-27,65500,1300,67300,69100,65500,3363450
2015-02-26,66800,1000,66500,68200,64000,6690995
2015-02-25,67800,4200,73200,73500,66900,5177103
2015-02-24,72000,1600,72900,75700,70500,5704104
2015-02-23,73600,8800,67300,74400,66100,7696640
2015-02-17,64800,1900,69500,71400,63400,9534166
2015-02-16,66700,8700,60400,66700,59300,6840229
2015-02-13,58000,7500,51000,58000,51000,6289955
2015-02-12,50500,900,49950,50800,48050,1772525
2015-02-11,49600,800,49750,50600,49300,1671265
2015-02-10,48800,500,50000,51700,47450,2788615
2015-02-09,49300,2200,47050,51300,46600,4058760
2015-02-06,47100,4700,48000,48300,45400,4867669
2015-02-05,42400,0,42750,42850,42000,391517
2015-02-04,42400,500,42900,43500,42350,642246
2015-02-03,42900,1400,41550,43000,41150,1028397
2015-02-02,41500,800,40900,41550,40350,396675
2015-01-30,40700,600,40750,42250,40050,1228557
2015-01-29,40100,500,39550,40550,39500,336457
2015-01-28,39600,100,39200,39650,39100,224071
2015-01-27,39500,500,40100,40350,39200,331935
2015-01-26,40000,400,40450,40950,39850,305561
2015-01-23,40400,1150,39700,40400,39500,366340
2015-01-22,39250,700,39750,40100,39150,290932
2015-01-21,39950,500,40600,40850,39650,350746
2015-01-20,40450,250,40700,41000,39900,341989
2015-01-19,40700,250,41400,41850,40700,414952
2015-01-16,40450,700,41450,41600,40400,355641
2015-01-15,41150,900,40650,41300,40400,578489
2015-01-14,40250,550,40200,40800,39950,564228
2015-01-13,39700,1200,38700,40950,38500,1225518
2015-01-12,38500,100,38550,38900,38400,219070
2015-01-09,38400,300,38650,38900,38100,270553
2015-01-08,38100,200,38150,38800,37900,225169
2015-01-07,37900,350,38100,38350,37900,169967
2015-01-06,38250,700,38500,38700,37900,271199
2015-01-05,38950,200,39000,39200,38650,168975
2015-01-02,39150,300,39050,39500,38850,209680
2014-12-30,38850,100,38750,38850,38300,133720
2014-12-29,38750,1150,38600,39000,38200,268701
2014-12-26,39450,250,40000,40450,39450,493921
2014-12-24,39700,200,39900,40150,39450,229183
2014-12-23,39500,150,39900,40550,39100,307466
2014-12-22,39650,1100,38600,39800,38600,334522
2014-12-19,38550,450,38250,39200,38100,319580
2014-12-18,38100,600,38700,39100,37650,360243
2014-12-17,38700,1050,39750,40150,38700,253158
2014-12-16,39750,1250,38450,40100,38100,562865
2014-12-15,38500,800,37350,38500,37300,255677
2014-12-12,37700,0,37950,38200,37250,249865
2014-12-11,37700,350,37800,38850,37700,342411
2014-12-10,38050,1100,39000,39300,37500,803285
2014-12-09,39150,850,39950,40250,39150,492387
2014-12-08,40000,650,40450,40650,39900,510757
2014-12-05,40650,250,41250,41250,40500,278372
2014-12-04,40900,800,40350,41350,40250,621579
2014-12-03,40100,100,40200,40500,40100,201455
2014-12-02,40200,200,40700,40700,40150,218058
2014-12-01,40400,550,40150,40450,39900,438681
2014-11-28,39850,0,40000,40450,39750,434733
2014-11-27,39850,200,39600,41600,39100,1112888
2014-11-26,39650,400,40150,40300,39650,524477
2014-11-25,40050,200,40100,40500,40050,356866
2014-11-24,40250,250,40550,40700,39900,441317
2014-11-21,40500,300,40300,40550,40050,303917
2014-11-20,40200,600,40950,41050,40000,356476
2014-11-19,40800,850,40100,41350,39900,689058
2014-11-18,39950,300,40000,40900,39800,781061
2014-11-17,40250,1350,41600,41900,40250,646126
2014-11-14,41600,900,42400,43050,41600,384894
2014-11-13,42500,250,42750,43200,42500,261343
2014-11-12,42750,400,43550,43750,42150,603745
2014-11-11,43150,150,43600,44250,43100,462332
2014-11-10,43000,100,43500,43500,42750,289413
2014-11-07,43100,500,43000,43500,42800,244906
2014-11-06,42600,900,43300,43550,42500,336765
2014-11-05,43500,1450,42300,43650,42250,626269
2014-11-04,42050,400,41750,43950,41750,702407
2014-11-03,41650,300,41900,42150,41200,268475
2014-10-31,41950,550,41500,41950,41350,265321
